method,eta,batch_mode,seed,epoch,train_loss,val_loss
constant,0.0001,sgd,42,1,1.2117621723162644,1.1354092015655879
constant,0.0001,sgd,42,2,0.9704113431305846,0.9159994355268118
constant,0.0001,sgd,42,3,0.785813355256682,0.7481336441511139
constant,0.0001,sgd,42,4,0.644297575588924,0.6193737971934874
constant,0.0001,sgd,42,5,0.5347804492473016,0.5196621390686903
constant,0.0001,sgd,42,6,0.44984207732995,0.44225810137784544
constant,0.0001,sgd,42,7,0.3838194608026234,0.38202000915991374
constant,0.0001,sgd,42,8,0.3323817170495196,0.33501773553065367
constant,0.0001,sgd,42,9,0.2922112094684874,0.2982421568677548
constant,0.0001,sgd,42,10,0.2607620023834434,0.269385138050432
constant,0.0001,sgd,42,11,0.23607730322016401,0.2466733542062802
constant,0.0001,sgd,42,12,0.21665054966159425,0.2287419024546152
constant,0.0001,sgd,42,13,0.2013197617782768,0.21453828667724947
constant,0.0001,sgd,42,14,0.18918716514723233,0.20324936256556556
constant,0.0001,sgd,42,15,0.17955806135373922,0.19424585757940746
constant,0.0001,sgd,42,16,0.17189376070795295,0.18703966881018197
constant,0.0001,sgd,42,17,0.16577558598650008,0.18125136706933348
constant,0.0001,sgd,42,18,0.1608772799219923,0.17658491329187248
constant,0.0001,sgd,42,19,0.15694414111345334,0.17280912753759856
constant,0.0001,sgd,42,20,0.1537769477958366,0.16974302227948557
constant,0.0001,sgd,42,21,0.1512192308994596,0.16724415374248291
constant,0.0001,sgd,42,22,0.14914796509954584,0.16520018678608764
constant,0.0001,sgd,42,23,0.14746610066962842,0.1635224727073045
constant,0.0001,sgd,42,24,0.14609682335778337,0.16214061971030747
constant,0.0001,sgd,42,25,0.14497923027145,0.1609985483975346
constant,0.0001,sgd,42,26,0.14406488374847284,0.16005157127488806
constant,0.0001,sgd,42,27,0.14332281783345074,0.15927203612994756
constant,0.0001,sgd,42,28,0.14271522387423297,0.15862428884177696
constant,0.0001,sgd,42,29,0.14221328152981788,0.158080480989394
constant,0.0001,sgd,42,30,0.14179759543956036,0.15762250633630076
constant,0.0001,sgd,42,31,0.1414526969364521,0.15723571646951556
constant,0.0001,sgd,42,32,0.1411660048841452,0.1569081394013273
constant,0.0001,sgd,42,33,0.14092734114467534,0.15662997089748582
constant,0.0001,sgd,42,34,0.1407283038520834,0.1563931334830031
constant,0.0001,sgd,42,35,0.14056207277277155,0.1561909736284175
constant,0.0001,sgd,42,36,0.14042301862104498,0.15601796664657364
constant,0.0001,sgd,42,37,0.14030652017894094,0.15586952361570677
constant,0.0001,sgd,42,38,0.14020877811285581,0.15574183566965402
constant,0.0001,sgd,42,39,0.14012663892537158,0.15563171809870752
constant,0.0001,sgd,42,40,0.14005750373371562,0.15553651014552852
constant,0.0001,sgd,42,41,0.13999922869690543,0.1554539894045638
constant,0.0001,sgd,42,42,0.1399500191532684,0.15538227900100993
constant,0.0001,sgd,42,43,0.13990837928315908,0.15531979194295029
constant,0.0001,sgd,42,44,0.13987307104729632,0.1552651936552637
constant,0.0001,sgd,42,45,0.1398430647983225,0.1552173567149176
constant,0.0001,sgd,42,46,0.1398175033067933,0.15517532903361744
constant,0.0001,sgd,42,47,0.13979566392471132,0.15513829681353802
constant,0.0001,sgd,42,48,0.13977694673818483,0.15510557183817633
constant,0.0001,sgd,42,49,0.13976085027245885,0.1550765708636558
constant,0.0001,sgd,42,50,0.1397469520485634,0.15505079200454516
constant,0.0001,sgd,42,51,0.13973489964410094,0.1550278020929361
constant,0.0001,sgd,42,52,0.13972439793411753,0.15500723456352686
constant,0.0001,sgd,42,53,0.13971519944379054,0.15498877486351106
constant,0.0001,sgd,42,54,0.1397070965522853,0.15497215273321097
constant,0.0001,sgd,42,55,0.1396999173739834,0.1549571363892873
constant,0.0001,sgd,42,56,0.13969351439343033,0.15494352530068578
constant,0.0001,sgd,42,57,0.13968776484276826,0.1549311463506721
constant,0.0001,sgd,42,58,0.13968256744268737,0.15491984997795863
constant,0.0001,sgd,42,59,0.13967783404042647,0.15490950599199566
constant,0.0001,sgd,42,60,0.13967348990823672,0.15490000136225787
constant,0.0001,sgd,42,61,0.1396694771507213,0.15489124012092487
constant,0.0001,sgd,42,62,0.13966574151454117,0.1548831347669563
constant,0.0001,sgd,42,63,0.13966223891735902,0.1548756102099656
constant,0.0001,sgd,42,64,0.1396589346526594,0.1548686026786047
constant,0.0001,sgd,42,65,0.13965579756870963,0.15486205521000435
constant,0.0001,sgd,42,66,0.13965279989048737,0.1548559167347214
constant,0.0001,sgd,42,67,0.13964991969893445,0.15485014249595458
constant,0.0001,sgd,42,68,0.13964713861341146,0.15484469367305664
constant,0.0001,sgd,42,69,0.13964444115015487,0.15483953601463524
